satisfaction_level,index,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
0.79,12731,0.94,4,232,5,0,1,0,technical,medium
0.85,12732,0.58,3,226,2,0,1,0,support,medium
0.38,12733,0.45,2,129,3,0,1,0,support,medium
0.11,12734,0.92,7,255,4,0,1,0,support,medium
0.83,12735,0.99,5,258,5,0,1,0,support,high
0.81,12736,0.91,4,229,5,0,1,0,support,low
0.42,12737,0.56,2,143,3,0,1,0,support,medium
0.11,12738,0.87,6,257,4,0,1,0,support,medium
0.11,12739,0.85,7,275,4,0,1,0,support,medium
0.1,12740,0.89,7,291,4,0,1,0,support,medium
0.5,12741,0.54,5,153,4,0,1,0,support,low
0.44,12742,0.49,2,154,3,0,1,0,support,low
0.11,12743,0.9,6,301,4,0,1,0,technical,low
0.39,12744,0.52,2,134,3,0,1,0,technical,low
0.11,12745,0.78,6,245,4,0,1,0,technical,low
0.36,12746,0.5,2,132,3,0,1,0,management,low
0.43,12747,0.51,2,130,3,0,1,0,IT,low
0.4,12748,0.5,2,127,3,0,1,0,IT,low
0.86,12749,0.84,4,246,6,0,1,0,IT,low
0.38,12750,0.49,2,145,3,0,1,0,IT,low
0.46,12751,0.45,2,138,3,0,1,1,IT,low
0.37,12752,0.57,2,129,3,0,1,0,product_mng,low
0.43,12753,0.52,2,150,3,0,1,0,product_mng,low
0.66,12754,0.93,5,253,5,0,1,0,product_mng,low
0.37,12755,0.48,2,160,3,0,1,0,product_mng,low
0.77,12756,0.92,5,235,5,0,1,0,IT,low
0.38,12757,0.55,2,151,3,0,1,0,sales,low
0.39,12758,0.54,2,127,3,0,1,0,sales,low
0.41,12759,0.55,2,151,3,0,1,0,sales,low
0.1,12760,0.9,7,290,4,0,1,0,sales,low
0.09,12761,0.93,6,249,4,0,1,0,sales,low
0.41,12762,0.47,2,131,3,0,1,0,marketing,medium
0.39,12763,0.46,2,159,3,0,1,0,sales,medium
0.83,12764,0.99,4,223,5,0,1,0,accounting,medium
0.09,12765,0.87,3,214,2,0,1,0,support,medium
0.75,12766,0.81,5,227,5,0,1,0,technical,medium
0.44,12767,0.54,2,127,3,0,1,0,management,medium
0.1,12768,0.84,6,293,5,0,1,0,marketing,medium
0.42,12769,0.46,2,141,3,0,1,0,marketing,medium
0.1,12770,0.83,6,300,4,0,1,0,marketing,medium
0.1,12771,0.86,6,309,4,0,1,0,sales,medium
0.31,12772,0.77,4,149,3,0,1,0,sales,medium
0.42,12773,0.54,2,159,3,0,1,0,sales,medium
0.38,12774,0.5,2,152,3,0,1,0,sales,high
0.39,12775,0.57,2,158,3,0,1,0,sales,low
0.1,12776,0.97,6,254,5,0,1,0,sales,medium
0.11,12777,0.93,6,294,4,0,1,0,sales,medium
0.1,12778,0.92,7,269,4,0,1,0,sales,medium
0.11,12779,0.9,7,247,4,0,1,0,sales,medium
0.44,12780,0.65,3,271,4,0,1,0,sales,low
0.91,12781,0.96,4,232,5,0,1,0,sales,low
0.72,12782,1,4,245,5,0,1,0,sales,low
0.66,12783,0.66,3,225,3,0,0,0,technical,low
0.2,12784,0.69,6,236,4,0,0,0,technical,low
0.97,12785,0.78,3,268,3,1,0,0,technical,low
0.59,12786,0.73,2,230,3,0,0,0,technical,low
0.88,12787,0.6,4,162,2,0,0,0,technical,low
0.16,12788,0.73,4,197,2,0,0,0,technical,low
0.61,12789,0.96,3,247,3,0,0,0,support,low
0.52,12790,0.79,4,234,3,0,0,0,support,low
0.82,12791,0.49,4,276,4,0,0,0,support,low
0.75,12792,0.94,5,217,2,0,0,0,support,medium
0.62,12793,0.5,4,156,2,0,0,0,support,medium
0.91,12794,0.88,3,189,2,0,0,0,support,medium
0.61,12795,0.98,2,238,4,0,0,0,support,medium
0.79,12796,0.77,3,201,6,1,0,0,support,medium
0.9,12797,0.93,4,263,3,1,0,0,support,medium
0.75,12798,0.83,3,146,3,0,0,0,support,medium
0.81,12799,0.64,4,213,3,0,0,0,support,medium
0.59,12800,0.88,3,159,2,0,0,0,technical,medium
0.56,12801,0.83,3,236,3,1,0,0,technical,medium
0.98,12802,0.79,5,257,4,0,0,0,technical,medium
0.59,12803,0.72,4,168,4,0,0,0,management,medium
0.61,12804,0.67,4,151,3,0,0,0,IT,high
0.78,12805,0.7,4,139,3,0,0,0,IT,low
0.55,12806,0.93,5,196,3,0,0,0,IT,medium
0.2,12807,0.97,4,237,5,0,0,0,IT,medium
0.79,12808,0.44,2,236,3,0,0,0,IT,medium
0.52,12809,0.98,4,265,3,0,0,0,product_mng,medium
0.97,12810,0.52,4,207,3,0,0,0,product_mng,low
0.63,12811,0.94,4,219,3,0,0,0,product_mng,low
0.85,12812,0.99,3,208,2,0,0,0,product_mng,low
0.59,12813,0.74,3,240,3,0,0,0,IT,low
0.64,12814,0.6,3,135,3,0,0,0,RandD,low
0.8,12815,0.67,3,236,3,1,0,0,RandD,low
0.61,12816,0.75,3,140,3,0,0,0,RandD,low
0.87,12817,0.61,3,162,2,0,0,0,RandD,low
0.75,12818,0.59,3,117,3,1,0,0,RandD,medium
0.96,12819,0.51,4,225,3,0,0,0,marketing,medium
0.75,12820,0.92,3,211,3,0,0,0,sales,medium
0.19,12821,0.58,4,173,5,0,0,0,accounting,medium
0.52,12822,0.97,4,170,3,0,0,0,support,medium
0.6,12823,0.6,3,242,3,0,0,0,technical,medium
0.9,12824,0.81,4,175,3,0,0,0,management,medium
0.89,12825,0.92,3,195,2,0,0,0,marketing,medium
0.54,12826,0.93,4,184,2,1,0,0,marketing,medium
0.99,12827,0.55,3,170,3,0,0,0,marketing,medium
0.66,12828,0.56,4,185,3,0,0,0,sales,medium
0.92,12829,0.64,4,259,2,0,0,0,sales,medium
0.19,12830,0.72,4,102,3,0,0,0,sales,medium
0.39,12831,0.37,5,156,4,0,0,0,sales,medium
0.41,12832,0.68,3,191,4,0,0,0,sales,medium
0.6,12833,0.49,3,239,2,0,0,0,sales,medium
0.95,12834,0.54,4,235,4,0,0,0,sales,medium
0.51,12835,0.87,2,130,4,0,0,0,sales,medium
0.54,12836,0.74,2,166,3,0,0,0,sales,medium
0.16,12837,0.54,5,206,5,0,0,0,sales,medium
0.98,12838,0.77,3,191,2,0,0,0,sales,medium
0.65,12839,0.75,3,214,3,0,0,0,sales,medium
0.38,12840,0.5,3,196,3,0,0,0,sales,medium
0.95,12841,0.71,4,151,4,0,0,0,sales,medium
0.6,12842,0.62,5,165,2,0,0,0,sales,medium
0.78,12843,0.91,3,177,2,0,0,0,sales,high
0.19,12844,0.63,6,241,6,0,0,0,sales,high
0.56,12845,0.99,4,230,3,0,0,0,sales,high
0.21,12846,0.71,4,270,2,0,0,0,sales,high
0.83,12847,0.71,3,234,4,0,0,0,accounting,high
0.5,12848,0.64,3,257,2,1,0,0,accounting,high
0.74,12849,0.87,5,264,3,0,0,0,accounting,high
0.75,12850,0.83,4,133,4,0,0,0,hr,high
0.85,12851,0.66,4,155,4,0,0,0,hr,high
0.93,12852,0.59,3,202,2,0,0,0,hr,high
0.76,12853,0.7,3,136,2,0,0,0,hr,high
0.91,12854,0.78,3,269,3,1,0,0,technical,high
0.22,12855,0.54,6,169,4,0,0,0,technical,low
0.78,12856,0.52,5,192,3,1,0,0,technical,low
0.53,12857,0.8,4,241,3,1,0,0,technical,low
0.58,12858,0.69,4,165,3,0,0,0,technical,low
0.99,12859,0.81,3,183,2,0,0,0,technical,low
0.62,12860,0.64,4,163,3,0,0,0,technical,low
0.59,12861,0.69,3,162,3,0,0,0,technical,low
0.13,12862,0.76,5,219,4,0,0,0,technical,low
0.19,12863,0.63,4,278,6,0,0,0,technical,low
0.94,12864,0.99,2,273,4,0,0,0,technical,low
0.53,12865,0.96,4,272,2,0,0,0,support,low
0.96,12866,0.85,5,168,2,0,0,0,support,low
0.62,12867,0.87,4,221,3,1,0,0,support,low
0.81,12868,0.86,4,213,3,0,0,0,support,low
0.63,12869,0.78,4,275,3,0,0,0,support,low
0.92,12870,0.68,5,177,4,0,0,0,support,medium
0.83,12871,0.74,4,249,2,0,0,0,support,medium
0.49,12872,0.37,5,246,3,0,0,0,support,medium
0.8,12873,0.66,4,223,3,0,0,0,support,medium
0.54,12874,0.76,4,244,2,0,0,0,support,medium
0.37,12875,0.72,3,169,2,1,0,0,support,medium
0.93,12876,0.56,5,140,3,0,0,0,technical,medium
0.88,12877,0.99,5,253,2,0,0,0,technical,medium
0.79,12878,0.87,3,194,2,0,0,0,technical,medium
0.65,12879,0.88,4,173,3,0,0,0,management,medium
0.72,12880,0.7,4,172,3,0,0,0,IT,medium
0.58,12881,0.49,3,167,3,0,0,0,IT,medium
0.37,12882,0.51,2,153,3,0,0,0,IT,high
0.87,12883,0.97,4,243,3,0,0,0,IT,high
0.63,12884,0.72,6,163,4,0,0,0,IT,high
0.72,12885,0.79,3,221,3,0,0,0,product_mng,high
0.36,12886,0.55,3,191,3,0,0,0,product_mng,high
0.96,12887,0.7,4,272,3,0,0,0,product_mng,high
0.52,12888,0.37,2,118,2,0,0,0,product_mng,high
0.16,12889,0.83,5,173,4,0,0,0,IT,high
0.63,12890,0.55,4,200,3,1,0,0,RandD,low
0.92,12891,0.76,5,132,3,1,0,0,RandD,low
0.82,12892,0.49,4,180,2,0,0,0,RandD,low
0.18,12893,0.54,4,145,5,0,0,0,RandD,low
0.73,12894,0.48,4,139,2,0,0,0,RandD,low
0.44,12895,0.61,5,230,6,0,0,0,marketing,low
0.73,12896,0.62,4,247,4,0,0,0,sales,low
0.62,12897,0.95,4,140,2,0,0,0,accounting,low
0.94,12898,0.8,4,266,3,1,0,0,support,medium
0.76,12899,0.74,4,261,3,0,0,0,technical,medium
0.89,12900,0.49,4,275,3,0,0,0,management,medium
0.9,12901,0.88,5,254,2,0,0,0,marketing,medium
1,12902,0.93,5,231,2,0,0,0,marketing,medium
0.71,12903,0.9,3,138,3,0,0,0,marketing,medium
0.73,12904,0.97,4,163,3,0,0,0,sales,medium
0.97,12905,0.9,5,262,3,0,0,0,sales,medium
0.6,12906,0.59,4,201,3,0,0,0,sales,medium
0.82,12907,0.67,3,229,3,0,0,0,sales,medium
0.95,12908,0.48,4,228,2,0,0,0,sales,medium
0.88,12909,0.65,5,228,3,0,0,0,sales,medium
0.79,12910,0.49,3,273,3,0,0,0,sales,medium
0.52,12911,0.96,4,171,2,0,0,0,sales,medium
0.22,12912,0.61,3,148,5,0,0,0,sales,medium
0.59,12913,0.96,5,211,3,0,0,0,sales,medium
0.84,12914,0.64,2,211,3,0,0,0,sales,medium
0.54,12915,0.41,3,175,3,0,0,0,sales,medium
1,12916,0.86,4,245,4,0,0,0,sales,medium
0.93,12917,0.59,3,273,2,1,0,0,sales,medium
0.96,12918,0.55,3,225,4,1,0,0,sales,medium
0.56,12919,0.41,5,152,3,0,0,0,sales,medium
0.49,12920,0.66,5,194,3,0,0,0,sales,medium
0.89,12921,0.51,4,185,3,1,0,0,sales,high
0.57,12922,0.91,3,193,2,0,0,0,sales,low
0.96,12923,0.64,3,166,2,0,0,0,accounting,medium
0.65,12924,0.89,5,223,3,1,0,0,accounting,medium
0.14,12925,0.66,5,281,4,1,0,0,accounting,medium
0.64,12926,0.49,3,241,3,0,0,0,hr,medium
0.98,12927,0.91,3,165,2,1,0,0,hr,medium
0.71,12928,0.59,4,143,2,0,0,0,hr,medium
0.96,12929,0.49,5,137,3,0,0,0,hr,medium
0.9,12930,0.57,4,185,3,1,0,0,technical,medium
0.52,12931,0.96,3,271,3,1,0,0,technical,medium
0.78,12932,0.98,4,207,2,1,0,0,technical,medium
0.62,12933,0.69,4,184,3,0,0,0,technical,low
0.6,12934,0.8,4,253,2,0,0,0,technical,low
0.82,12935,0.62,3,152,6,0,0,0,technical,low
0.52,12936,0.55,3,225,2,0,0,0,technical,low
0.13,12937,0.84,5,189,5,0,0,0,technical,low
0.97,12938,0.93,3,153,2,0,0,0,technical,low
0.63,12939,0.9,4,245,3,0,0,0,technical,low
0.68,12940,0.78,5,233,3,0,0,0,technical,high
0.74,12941,0.83,4,210,3,0,0,0,support,low
0.89,12942,0.57,4,176,4,0,0,0,support,high
0.28,12943,0.95,5,191,3,0,0,0,support,high
0.61,12944,0.9,3,224,3,0,0,0,support,low
0.67,12945,0.49,3,185,3,0,0,0,support,low
0.86,12946,0.64,3,245,4,0,0,0,support,high
0.87,12947,0.93,3,173,2,0,0,0,support,low
0.7,12948,0.95,4,231,3,0,0,0,support,medium
0.68,12949,0.84,3,270,3,0,0,0,support,high
0.69,12950,0.75,5,196,3,0,0,0,support,medium
0.97,12951,0.83,3,238,2,0,0,0,support,medium
0.62,12952,0.89,4,261,2,0,0,0,technical,medium
0.55,12953,0.87,3,201,2,0,0,0,technical,medium
0.61,12954,0.73,3,252,3,0,0,0,technical,high
0.15,12955,0.81,3,191,5,0,0,0,management,medium
0.84,12956,0.86,3,199,3,0,0,0,IT,medium
0.87,12957,0.64,5,234,2,1,0,0,IT,medium
0.93,12958,0.86,4,192,4,0,0,0,IT,high
0.14,12959,0.73,6,237,5,0,0,0,IT,medium
0.96,12960,0.7,3,207,3,0,0,0,IT,high
0.41,12961,0.63,2,145,2,0,0,0,product_mng,low
0.84,12962,0.96,6,155,5,0,0,0,product_mng,medium
0.94,12963,0.69,5,145,2,0,0,0,product_mng,medium
0.6,12964,0.86,6,247,6,0,0,0,product_mng,medium
0.7,12965,0.73,4,182,3,0,0,0,IT,medium
0.29,12966,0.91,4,183,4,0,0,0,RandD,low
0.31,12967,0.51,2,146,3,0,0,0,RandD,low
0.73,12968,0.99,3,241,3,0,0,0,RandD,low
0.51,12969,0.52,5,261,3,1,0,0,RandD,low
0.58,12970,0.77,4,140,3,0,0,0,RandD,low
0.59,12971,0.97,3,257,3,0,0,0,marketing,low
0.95,12972,0.9,3,186,2,0,0,0,marketing,low
0.84,12973,0.93,3,159,3,0,0,0,sales,low
0.28,12974,0.37,3,164,4,1,0,0,accounting,low
0.94,12975,0.52,4,217,6,1,0,0,support,low
0.49,12976,0.59,4,137,4,0,0,0,technical,high
0.72,12977,0.5,4,164,2,1,0,0,management,low
0.19,12978,0.85,5,249,3,0,0,0,marketing,low
0.83,12979,0.95,3,264,2,0,0,0,marketing,low
0.79,12980,0.92,4,208,2,1,0,0,marketing,low
0.72,12981,0.61,3,175,3,0,0,0,sales,high
0.97,12982,0.74,4,209,2,0,0,0,sales,low
0.92,12983,0.83,4,268,4,0,0,0,sales,low
0.95,12984,0.53,3,264,3,0,0,0,sales,low
0.76,12985,0.64,4,234,2,0,0,0,sales,high
0.24,12986,0.62,5,199,4,0,0,0,sales,low
0.89,12987,0.99,4,205,2,0,0,1,sales,medium
0.69,12988,0.63,5,140,4,0,0,1,sales,high
0.92,12989,0.98,3,257,3,0,0,1,sales,medium
0.79,12990,0.61,4,227,2,0,0,1,sales,high
0.87,12991,0.94,4,189,3,0,0,1,sales,medium
0.89,12992,0.88,5,241,2,1,0,0,sales,medium
0.75,12993,0.77,5,199,4,0,0,0,sales,medium
0.78,12994,0.6,4,206,3,0,0,0,sales,medium
0.13,12995,0.62,5,268,3,0,0,0,sales,medium
0.94,12996,0.86,3,221,3,1,0,0,sales,medium
0.94,12997,0.88,4,262,2,0,0,0,sales,medium
0.67,12998,0.6,5,253,6,0,0,0,sales,medium
0.6,12999,0.73,5,241,3,0,0,0,sales,high
0.62,13000,0.94,4,252,4,0,0,0,accounting,low
0.38,13001,0.52,2,171,3,0,0,0,accounting,medium
0.8,13002,0.77,4,194,3,0,0,0,accounting,medium
0.61,13003,0.42,3,104,2,0,0,0,hr,medium
0.61,13004,0.56,4,176,3,0,0,0,hr,medium
0.66,13005,0.8,4,192,3,0,0,0,hr,medium
0.56,13006,0.74,3,154,2,0,0,0,hr,medium
1,13007,0.55,4,186,4,1,0,0,technical,medium
0.73,13008,0.86,3,200,4,0,0,0,technical,medium
0.6,13009,0.66,4,132,4,0,0,0,technical,medium
0.78,13010,0.59,5,236,3,0,0,0,technical,high
0.48,13011,0.53,3,211,4,0,0,0,technical,low
0.9,13012,0.77,4,273,2,0,0,0,technical,low
0.16,13013,0.76,4,223,4,0,0,0,technical,low
0.5,13014,0.75,3,204,2,0,0,0,technical,high
0.66,13015,0.65,3,196,3,1,0,0,technical,low
0.44,13016,0.37,2,219,2,0,0,0,technical,low
0.95,13017,0.67,4,261,3,0,0,0,technical,low
0.9,13018,0.65,3,254,2,0,0,0,support,high
0.27,13019,0.48,4,185,2,0,0,0,support,low
0.51,13020,0.74,6,98,3,0,0,0,support,low
0.68,13021,0.76,3,260,4,0,0,0,support,low
0.97,13022,0.93,5,137,2,1,0,0,support,low
0.91,13023,0.75,4,159,3,1,0,0,support,low
0.76,13024,0.88,5,265,4,0,0,0,support,low
0.88,13025,0.61,4,177,4,1,0,0,support,low
0.83,13026,0.73,4,247,2,0,0,0,support,medium
0.78,13027,0.54,3,161,3,0,0,0,support,medium
0.52,13028,0.38,2,103,3,0,0,0,support,medium
0.63,13029,0.49,4,151,3,0,0,0,technical,medium
0.9,13030,0.74,3,193,3,0,0,0,technical,medium
0.48,13031,0.58,3,194,3,0,0,0,technical,medium
0.7,13032,0.6,5,208,3,0,0,0,management,medium
0.68,13033,0.66,4,229,3,0,0,0,IT,medium
0.7,13034,0.87,3,166,2,0,0,0,IT,medium
0.77,13035,0.5,3,141,3,0,0,0,IT,medium
0.73,13036,0.93,3,249,2,0,0,0,IT,medium
0.87,13037,0.48,4,264,3,0,0,0,IT,medium
0.65,13038,0.98,3,252,2,0,0,0,product_mng,high
0.62,13039,0.7,2,134,3,0,0,0,product_mng,low
0.53,13040,0.51,3,274,2,1,0,0,product_mng,medium
0.59,13041,0.39,5,200,4,0,0,0,product_mng,medium
0.87,13042,0.72,2,154,3,0,0,0,IT,medium
0.47,13043,0.53,3,111,4,0,0,0,RandD,medium
0.96,13044,0.81,3,247,3,0,0,0,RandD,low
0.79,13045,0.74,3,169,3,0,0,0,RandD,low
0.84,13046,0.6,3,250,3,1,0,0,RandD,low
0.68,13047,0.49,3,178,3,1,0,0,RandD,low
0.86,13048,0.66,4,251,3,0,0,0,RandD,low
0.73,13049,0.98,5,272,2,0,0,0,marketing,low
0.9,13050,0.67,2,229,4,0,0,0,sales,low
0.63,13051,0.64,3,180,3,0,0,0,accounting,low
0.71,13052,0.72,3,271,2,0,0,0,support,low
0.71,13053,0.68,5,226,3,0,0,0,technical,low
0.95,13054,0.62,4,150,2,0,0,0,management,low
0.51,13055,0.86,4,260,3,1,0,0,marketing,low
0.77,13056,0.91,4,161,3,0,0,0,marketing,low
0.48,13057,0.51,3,136,3,0,0,0,marketing,low
0.93,13058,0.91,2,238,2,1,0,0,sales,low
0.83,13059,0.86,4,98,4,0,0,0,sales,low
0.61,13060,0.73,5,156,4,0,0,0,sales,low
0.97,13061,0.89,4,248,2,0,0,0,sales,low
0.5,13062,0.81,3,170,2,0,0,0,sales,low
0.84,13063,0.54,3,245,3,0,0,0,sales,low
0.58,13064,0.38,4,203,5,0,0,0,sales,low
0.59,13065,0.72,3,182,3,0,0,0,sales,medium
0.77,13066,0.83,3,175,3,0,0,1,sales,medium
0.78,13067,0.4,4,145,5,1,0,1,sales,medium
0.6,13068,0.96,4,220,3,1,0,1,sales,medium
0.53,13069,0.77,4,259,2,1,0,1,sales,medium
0.73,13070,0.69,3,228,2,0,0,1,sales,medium
0.76,13071,0.94,3,189,3,0,0,0,sales,medium
0.12,13072,0.61,6,257,3,0,0,0,sales,medium
0.2,13073,0.98,3,180,6,0,0,0,sales,medium
0.5,13074,0.77,4,180,3,0,0,0,sales,medium
0.79,13075,0.65,5,215,2,1,0,0,sales,medium
0.96,13076,0.68,3,132,2,0,0,0,sales,medium
0.26,13077,0.69,5,213,2,0,0,0,accounting,high
0.8,13078,0.72,4,173,3,0,0,0,accounting,low
0.43,13079,0.71,3,186,2,0,0,0,accounting,medium
0.87,13080,0.71,4,157,2,0,0,0,hr,medium
0.63,13081,0.75,4,175,4,0,0,0,hr,medium
0.58,13082,0.48,3,135,3,1,0,0,hr,medium
0.2,13083,0.42,4,256,5,0,0,0,hr,low
0.62,13084,0.71,4,268,3,0,0,0,technical,low
0.91,13085,0.94,5,159,3,0,0,0,technical,low
0.66,13086,0.91,3,191,4,0,0,0,technical,low
0.53,13087,0.81,3,275,2,0,0,0,technical,low
0.52,13088,0.98,5,217,2,1,0,0,technical,low
1,13089,0.88,6,201,4,0,0,0,technical,low
0.73,13090,0.67,4,205,3,0,0,0,technical,low
0.65,13091,0.67,3,240,2,1,0,0,technical,low
0.5,13092,0.95,5,137,3,0,0,0,technical,low
0.94,13093,0.59,4,241,2,0,0,0,technical,low
0.48,13094,0.86,5,198,4,0,0,0,technical,low
0.67,13095,0.87,5,254,2,0,0,0,support,low
0.73,13096,0.94,4,262,3,0,0,0,support,low
0.63,13097,0.71,4,244,2,0,0,0,support,low
0.84,13098,0.84,4,266,3,0,0,0,support,low
0.2,13099,0.94,6,191,5,0,0,0,support,low
0.76,13100,0.57,3,148,3,1,0,0,support,low
0.55,13101,0.54,3,233,2,0,0,0,support,low
0.8,13102,0.55,4,178,2,1,0,0,support,low
0.64,13103,0.91,3,165,3,1,0,0,support,low
0.59,13104,0.97,5,179,6,0,0,0,support,medium
0.92,13105,0.98,3,149,3,0,0,0,support,medium
0.75,13106,0.76,3,269,2,1,0,0,technical,medium
0.69,13107,0.74,5,227,2,0,0,0,technical,medium
0.82,13108,0.93,3,247,3,0,0,0,technical,medium
0.88,13109,0.85,3,220,3,0,0,0,management,medium
0.89,13110,0.91,3,233,2,0,0,0,IT,medium
1,13111,0.79,5,171,5,0,0,0,IT,medium
0.66,13112,0.91,4,234,2,1,0,0,IT,medium
0.76,13113,0.92,3,176,2,0,0,0,IT,medium
0.8,13114,0.62,5,190,4,1,0,0,IT,medium
0.58,13115,0.86,4,168,2,0,0,0,product_mng,medium
0.73,13116,0.93,3,205,3,0,0,0,product_mng,high
1,13117,0.73,5,189,3,1,0,0,product_mng,low
0.18,13118,0.9,4,282,4,0,0,0,product_mng,medium
0.47,13119,0.46,2,152,2,0,0,0,IT,medium
0.92,13120,0.64,4,217,4,0,0,0,RandD,medium
0.51,13121,0.5,4,130,3,0,0,0,RandD,medium
0.81,13122,0.62,4,153,4,0,0,0,RandD,low
0.52,13123,0.57,3,270,3,0,0,0,RandD,low
0.95,13124,0.96,3,220,3,0,0,0,RandD,low
0.93,13125,0.64,4,253,3,0,0,0,RandD,low
0.98,13126,0.67,4,209,6,0,0,0,marketing,low
0.79,13127,0.79,4,231,2,0,0,0,sales,low
0.99,13128,0.73,4,240,4,0,0,0,accounting,low
0.64,13129,0.9,5,266,3,0,0,0,support,low
0.54,13130,0.44,3,153,2,0,0,0,technical,low
0.79,13131,0.59,4,187,2,0,0,0,management,low
0.55,13132,0.98,4,185,2,1,0,0,marketing,low
0.18,13133,0.81,4,147,4,0,0,0,marketing,low
0.56,13134,0.81,4,188,3,1,0,0,marketing,low
0.92,13135,0.67,2,252,2,0,0,0,sales,low
0.99,13136,0.75,4,163,2,0,0,0,sales,low
0.77,13137,0.85,4,189,2,0,0,0,sales,low
0.49,13138,0.52,3,156,2,0,0,0,sales,low
0.98,13139,0.58,3,183,3,0,0,0,sales,low
0.18,13140,0.54,6,209,5,1,0,0,sales,low
0.8,13141,0.82,4,271,4,0,0,0,sales,low
0.81,13142,0.77,5,251,2,0,0,0,sales,low
0.13,13143,0.61,5,198,5,0,0,0,sales,medium
0.58,13144,0.97,3,274,4,1,0,1,sales,medium
0.75,13145,0.63,4,209,3,0,0,1,sales,medium
0.8,13146,0.94,4,271,4,0,0,1,sales,medium
0.78,13147,0.6,4,143,2,0,0,1,sales,medium
0.92,13148,0.6,5,236,3,1,0,1,sales,medium
0.85,13149,0.98,5,222,3,0,0,1,sales,medium
0.52,13150,0.63,3,233,3,0,0,1,sales,medium
0.95,13151,0.84,3,270,3,1,0,1,sales,medium
0.81,13152,0.92,5,258,3,0,0,1,sales,medium
0.16,13153,0.82,6,202,4,1,0,1,sales,medium
0.91,13154,0.74,3,150,2,0,0,0,accounting,medium
0.62,13155,0.51,4,193,3,0,0,0,accounting,high
0.24,13156,0.42,5,210,5,0,0,0,accounting,low
0.88,13157,0.51,3,208,3,0,0,0,hr,medium
0.94,13158,0.73,3,196,3,0,0,0,hr,medium
0.76,13159,0.79,5,187,4,0,0,0,hr,medium
0.49,13160,0.67,3,140,2,0,0,0,hr,medium
0.93,13161,0.9,4,256,4,0,0,0,technical,low
0.92,13162,0.66,4,113,3,0,0,0,technical,low
0.19,13163,0.94,4,196,5,0,0,0,technical,low
0.66,13164,0.76,3,170,3,0,0,0,technical,low
0.16,13165,0.94,4,261,6,0,0,0,technical,low
0.83,13166,0.99,5,132,3,0,0,0,technical,low
0.69,13167,0.53,3,153,3,0,0,0,technical,low
0.82,13168,0.53,3,147,3,1,0,0,technical,low
0.88,13169,0.72,5,244,2,0,0,0,technical,low
0.31,13170,0.42,4,108,4,0,0,0,technical,low
0.83,13171,0.49,4,218,2,0,0,0,technical,low
0.94,13172,0.52,5,133,3,0,0,0,support,low
0.65,13173,0.79,5,233,3,0,0,0,support,low
0.6,13174,0.6,4,147,3,0,0,0,support,low
0.52,13175,0.43,3,176,3,0,0,0,support,low
0.66,13176,0.89,4,169,4,0,0,0,support,low
0.87,13177,0.87,4,144,3,0,0,0,support,low
0.2,13178,0.99,5,151,3,1,0,0,support,low
0.63,13179,0.91,4,252,3,1,0,0,support,medium
0.69,13180,0.98,4,180,3,0,0,0,support,medium
0.48,13181,0.61,3,251,3,0,0,0,support,medium
0.8,13182,0.8,4,263,4,0,0,0,support,medium
0.89,13183,0.74,5,260,6,0,0,0,technical,medium
0.67,13184,0.63,3,227,3,0,0,0,technical,medium
0.37,13185,0.86,6,260,3,0,0,0,technical,medium
0.93,13186,0.61,5,158,3,0,0,0,management,medium
0.69,13187,0.52,3,186,3,0,0,0,IT,medium
0.16,13188,0.61,4,171,6,0,0,0,IT,medium
0.81,13189,0.55,3,199,2,1,0,0,IT,medium
0.97,13190,0.63,5,258,2,0,0,0,IT,medium
0.77,13191,0.59,4,273,2,0,0,0,IT,high
0.75,13192,0.78,2,259,3,0,0,0,product_mng,low
0.88,13193,0.82,3,265,3,0,0,0,product_mng,medium
0.43,13194,0.51,5,168,4,0,0,0,product_mng,medium
0.99,13195,0.99,4,163,4,0,0,0,product_mng,medium
0.59,13196,0.65,5,265,3,0,0,0,IT,medium
0.89,13197,0.71,4,190,3,0,0,0,RandD,low
0.54,13198,0.73,3,157,3,0,0,0,RandD,low
0.32,13199,0.86,4,266,4,0,0,0,RandD,low
0.17,13200,0.55,6,240,6,0,0,0,RandD,low
0.78,13201,0.55,3,143,3,0,0,0,RandD,low
0.73,13202,0.68,3,121,5,0,0,0,RandD,low
0.65,13203,0.76,2,170,5,0,0,0,IT,low
0.8,13204,0.71,4,161,4,0,0,0,IT,low
0.61,13205,0.86,3,239,3,0,0,0,IT,low
0.67,13206,0.49,3,224,3,0,0,0,IT,low
0.63,13207,0.57,3,242,3,0,0,0,product_mng,low
0.51,13208,0.58,4,140,2,1,0,0,product_mng,low
0.82,13209,0.59,5,170,3,0,0,0,product_mng,low
0.79,13210,0.67,5,156,2,0,0,0,product_mng,low
0.49,13211,0.6,2,113,5,0,0,0,IT,low
0.7,13212,0.59,3,138,3,0,0,0,RandD,low
0.13,13213,0.5,3,137,5,0,0,0,RandD,low
0.83,13214,0.52,5,217,3,0,0,0,RandD,low
0.83,13215,0.91,3,155,3,0,0,0,RandD,low
0.19,13216,0.83,5,280,4,0,0,0,RandD,low
0.8,13217,0.81,5,248,2,1,0,0,RandD,low
0.49,13218,0.67,2,190,8,0,0,0,marketing,medium
